slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
jean-philippe-nilor,1583785933291274241,2.454015255181257,10.604100111040442,219,Jean-Philippe Nilor,Nilor,Jean-Philippe,H,1965-05-15,FORT DE FRANCE (Martinique),972,Martinique,4,2022-06-22,,0,LFI,Péyi-A,http://jpnilor.com|https://twitter.com/PhilippeNilor,jean-philippe.nilor@wanadoo.fr|Jean-Philippe.Nilor@assemblee-nationale.fr,"12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP",Mme Narcise Thérèse|M. Felix Paraiso|M. Ludony Zongo|Mme Aurélie Nella|Mme Christine Lérandy,,,20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Collaborateur parlementaire,632,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654,610654,jean-philippe-nilor,https://www.nosdeputes.fr/jean-philippe-nilor,https://www.nosdeputes.fr/jean-philippe-nilor/csv,0,PhilippeNilor,
jerome-nury,47626354,6.767612795555329,3.7100614739355935,469,Jérôme Nury,Nury,Jérôme,H,1972-08-25,Valence (Drôme),61,Orne,3,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/jerome.nury1/|http://www.jeromenury.fr|https://twitter.com/jeromenury,Jerome.Nury@assemblee-nationale.fr,"Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02.33.37.29.77|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Maxime Guilmin|Mme Emilie Thomas|Mme Armelline Salliot|M. Pierre Ceugniet|Mme Aurélie Pirillo,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Cadre de la fonction publique,215,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,720644,jerome-nury,https://www.nosdeputes.fr/jerome-nury,https://www.nosdeputes.fr/jerome-nury/csv,0,jeromenury,
daniele-obono,858041350494793728,3.543721056920652,9.214580620183474,18,Danièle Obono,Obono,Danièle,F,1980-07-12,Libreville (Gabon),75,Paris,17,2022-06-22,,0,LFI,La France Insoumise,http://deputee-obono.fr|https://fr-fr.facebook.com/@DeputeeObono/|https://twitter.com/Deputee_Obono,Daniele.Obono@assemblee-nationale.fr,"12 Rue Pajol 75018 paris Téléphone : 0961686035|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.08",M. Yacine Khedim|M. Richard Chen|Mme Barbara Zauli|Mme Emilie Paumard,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Bibliothécaire,600,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,721960,daniele-obono,https://www.nosdeputes.fr/daniele-obono,https://www.nosdeputes.fr/daniele-obono/csv,0,Deputee_Obono,
julien-odoul,440914834,9.502693783912854,8.855537167439849,565,Julien Odoul,Odoul,Julien,H,1985-05-08,Paris 15eme (Paris),89,Yonne,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/OdoulJulien/|https://twitter.com/JulienOdoul|https://www.instagram.com/julien_odoul,julien.odoul@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Thomas Perret|Mme Julie Gahinet|Mme Patricia Madeleine|M. Damien Delarue,,,22/06/2022 /  / ,Collaborateur parlementaire,12,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795552,795552,julien-odoul,https://www.nosdeputes.fr/julien-odoul,https://www.nosdeputes.fr/julien-odoul/csv,0,JulienOdoul,
karl-olive,47118854,7.279813232812405,5.669079007210971,557,Karl Olive,Olive,Karl,H,1969-03-29,Saint Germain en Laye (Yvelines),78,Yvelines,12,2022-06-22,,0,REN,Ensemble,http://karl-olive.fr|https://fr-fr.facebook.com/karlolive/|http://karlolive.fr|http://karlolive.com|http://www.ville-poissy.fr|https://twitter.com/karlolive,karl.olive@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Bastien Rosso-Cadetto|M. Evan Chayvialle|M. Julien Di Maggio,,,22/06/2022 /  / ,Chef d'entreprise,315,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795722,795722,karl-olive,https://www.nosdeputes.fr/karl-olive,https://www.nosdeputes.fr/karl-olive/csv,0,karlolive,
hubert-ott,865327854552264704,6.156684866841254,4.473630905520851,368,Hubert Ott,Ott,Hubert,H,1964-06-06,Colmar (Haut-Rhin),68,Haut-Rhin,2,2022-06-22,,0,MODEM,Ensemble,http://hubertott.alsace|https://fr-fr.facebook.com/HubertOttAlsace/|https://twitter.com/HubertOttAlsace,hubert.ott@assemblee-nationale.fr,"3 Rue des Champs 68124 Wintzenheim Téléphone : 03 69 85 48 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Mathilde Thuet|Mme Albertine Ferreira|M. Théo Grischko|Mme Guendalina Bettinelli,,,22/06/2022 /  / ,"Professeur, profession scientifique",304,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830,794830,hubert-ott,https://www.nosdeputes.fr/hubert-ott,https://www.nosdeputes.fr/hubert-ott/csv,0,HubertOttAlsace,
nathalie-oziol,1087190322,1.2670352253030188,8.291846848929591,442,Nathalie Oziol,Oziol,Nathalie,F,1990-02-18,Toulouse (Haute-Garonne),34,Hérault,2,2022-06-22,,0,LFI,La France Insoumise,https://www.nathalieoziol.fr|https://twitter.com/NathalieOziol,nathalie.oziol@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire : 3 Boulevard Renouvier 34000 Montpellier",Mme Anaïs De Saint Martin|M. Romain Prélot,,,22/06/2022 /  / ,"Professeur, profession scientifique",567,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872,793872,nathalie-oziol,https://www.nosdeputes.fr/nathalie-oziol,https://www.nosdeputes.fr/nathalie-oziol/csv,0,NathalieOziol,
jimmy-pahun,244026421,5.317731038729106,4.295470721299436,226,Jimmy Pahun,Pahun,Jimmy,H,1962-05-15,Paris (Paris),56,Morbihan,2,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/jimmypahun/|http://jimmypahun.fr|http://jimmy-pahun.fr|https://twitter.com/JimmyPahun,Jimmy.Pahun@assemblee-nationale.fr,"Permanence parlementaire 25 Rue du Port 56570 Locmiquélic Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yves Niort|M. Martin Brault|M. Thibaud Soret,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Navigateur,176,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334,720334,jimmy-pahun,https://www.nosdeputes.fr/jimmy-pahun,https://www.nosdeputes.fr/jimmy-pahun/csv,0,JimmyPahun,
bertrand-pancher,436780101,5.71008265714086,3.849167247316888,267,Bertrand Pancher,Pancher,Bertrand,H,1958-06-05,Saint-Mihiel (Meuse),55,Meuse,1,2022-06-22,,0,LIOT,Régions et peuples solidaires,http://www.bertrandpancher.fr|https://fr-fr.facebook.com/bertrand.pancher/|https://twitter.com/BertrandPancher,Bertrand.Pancher@assemblee-nationale.fr|bpancher.depute@orange.fr,"Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : 03 29 70 69 76|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Vanessa Picart|M. Thomas Krebs|Mme Agathe Fauquet|Mme Alice Bénard|M. Arnaud Merveille,,,22/06/2022 /  / |20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature,Directeur du développement,234,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,333421,bertrand-pancher,https://www.nosdeputes.fr/bertrand-pancher,https://www.nosdeputes.fr/bertrand-pancher/csv,0,BertrandPancher,
sophie-panonacle,911178226533388288,5.674651099312989,4.365721105760917,78,Sophie Panonacle,Panonacle,Sophie,F,1968-12-16,Bordeaux (Gironde),33,Gironde,8,2022-06-22,,0,REN,Ensemble,http://sophie-panonacle.fr|https://twitter.com/SoPanonacle|https://www.facebook.com/SoPanonacle,Sophie.Panonacle@assemblee-nationale.fr,"Permanence parlementaire 14 Boulevard du Général Leclerc 33120 Arcachon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Marie Meunier|Mme Mélisa Ruhlmann|Mme Nadia Dupuyau,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,,438,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632,719632,sophie-panonacle,https://www.nosdeputes.fr/sophie-panonacle,https://www.nosdeputes.fr/sophie-panonacle/csv,0,SoPanonacle,
astrid-panosyan-bouvet,2822339036,6.51377460903876,5.010918580974363,477,Astrid Panosyan-Bouvet,Panosyan-Bouvet,Astrid,F,1971-08-13,Paris (Paris),75,Paris,4,2022-06-22,,0,REN,Ensemble,https://twitter.com/AstridPanosyan|https://astrid-panosyan-bouvet.avecvous.fr,astrid.panosyan-bouvet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Grégoire Jayot|Mme Alexandra Rivalain,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,431,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795050,795050,astrid-panosyan-bouvet,https://www.nosdeputes.fr/astrid-panosyan-bouvet,https://www.nosdeputes.fr/astrid-panosyan-bouvet/csv,0,AstridPanosyan,
mathilde-panot,2370188558,3.8418391667923135,9.288008052838816,304,Mathilde Panot,Panot,Mathilde,F,1989-01-15,Tours (Indre-et-Loire),94,Val-de-Marne,10,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/MathildePanotFI/|https://lafranceinsoumise.fr|https://twitter.com/mathildepanot,Mathilde.Panot@assemblee-nationale.fr,"01 Promenée du Liégat 94200 Ivry sur Seine|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Clément Morel|Mme Elise Trouvé-Buisson|M. Emilien Capdepon|Mme Nina Séron-Abouelfadil|M. Helmi M'Rabet,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Coordinatrice de projets associatifs,623,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892,720892,mathilde-panot,https://www.nosdeputes.fr/mathilde-panot,https://www.nosdeputes.fr/mathilde-panot/csv,0,mathildepanot,
didier-paris,1035417716730023936,6.340785108820035,4.603270299182828,465,Didier Paris,Paris,Didier,H,1954-02-14,Paris (Paris),21,Côte-d'Or,5,2022-06-22,,0,REN,Ensemble,http://www.didier-paris.fr|https://fr-fr.facebook.com/didierparis2017/|https://twitter.com/_DidierParis,Didier.Paris@assemblee-nationale.fr|permanence.dparis@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|32 Rue de Lorraine 21200 BEAUNE",Mme Valérie Paupert|Mme Marie Verdier,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Cadre supérieur (secteur privé),298,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202,719202,didier-paris,https://www.nosdeputes.fr/didier-paris,https://www.nosdeputes.fr/didier-paris/csv,0,_DidierParis,
mathilde-paris,736579507923083264,9.853986239650636,9.462936191680464,449,Mathilde Paris,Paris,Mathilde,F,1985-01-14,Epinay sur Seine (Seine-Saint-Denis),45,Loiret,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/MathildePARIS45/|https://twitter.com/MathildePARIS45,mathilde.paris@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence mobile, sur rendez-vous (charles.francois.mp@clb-an.fr) Téléphone : 06 59 48 80 27",Mme Tiffany Spitaleri|M. Charles François|M. Jérémy Haumesser,,,22/06/2022 /  / ,Chef d'entreprise de 10 salariés ou plus,49,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794314,794314,mathilde-paris,https://www.nosdeputes.fr/mathilde-paris,https://www.nosdeputes.fr/mathilde-paris/csv,0,MathildePARIS45,
caroline-parmentier,1073862562792521729,9.84685785311248,9.287564718444523,479,Caroline Parmentier,Parmentier,Caroline,F,1965-12-16,Pau (Pyrénées-Atlantiques),62,Pas-de-Calais,9,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/Parmentier_RN,caroline.parmentier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Corentin Fagot|M. Raphaël Eraldi,,,22/06/2022 /  / ,Attachée de Presse,44,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794670,794670,caroline-parmentier,https://www.nosdeputes.fr/caroline-parmentier,https://www.nosdeputes.fr/caroline-parmentier/csv,0,Parmentier_RN,
charlotte-parmentier-lecocq,866081129048223746,6.115511713990851,4.757137191230534,56,Charlotte Parmentier-Lecocq,Parmentier-Lecocq,Charlotte,F,1977-07-17,Pointe à Pitre (Guadeloupe),59,Nord,6,2022-06-22,,0,REN,Ensemble,http://charlotte-parmentier-lecocq.fr|http://www.charlottelecocq.fr|https://twitter.com/lecocqcharlotte,Charlotte.Lecocq@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 18 Rue de Roubaix 59242 Templeuve-en-Pévèle. Téléphone : 03 20 05 28 30",M. Guillaume Cordier|Mme Justine Pitre|M. François Vlerick|M. Théo Lobry,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,334,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480,720480,charlotte-parmentier-lecocq,https://www.nosdeputes.fr/charlotte-parmentier-lecocq,https://www.nosdeputes.fr/charlotte-parmentier-lecocq/csv,0,lecocqcharlotte,
francesca-pasquini,1140343519674023937,1.5756017979261872,6.322144025012146,329,Francesca Pasquini,Pasquini,Francesca,F,1981-12-27,Viterbo (Italie),92,Hauts-de-Seine,2,2022-06-22,,0,ECO,Europe Écologie Les Verts,https://twitter.com/FMPasquini,francesca.pasquini@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Laurent Guillard|M. Nathan Leroux|Mme Maïlys Talbi,,,22/06/2022 /  / ,"Professeur des écoles, instituteur et assimilé",501,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795794,795794,francesca-pasquini,https://www.nosdeputes.fr/francesca-pasquini,https://www.nosdeputes.fr/francesca-pasquini/csv,0,FMPasquini,
jeremie-patrier-leitus,1503063255316631553,6.464877339117544,4.537732580280352,116,Jérémie Patrier-Leitus,Patrier-Leitus,Jérémie,H,1989-03-07,Paris (Paris),14,Calvados,3,2022-06-22,,0,HOR,Ensemble,http://www.patrierleitus.fr|https://twitter.com/JPatrierLeitus|https://m.facebook.com/jeremie.patrierleitus,jeremie.patrier-leitus@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Pierre Betelaud,,,22/06/2022 /  / ,Cadre de la fonction publique,222,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793398,793398,jeremie-patrier-leitus,https://www.nosdeputes.fr/jeremie-patrier-leitus,https://www.nosdeputes.fr/jeremie-patrier-leitus/csv,0,JPatrierLeitus,
eric-pauget,770957104152768512,8.616826970910338,5.04566698329095,448,Éric Pauget,Pauget,Éric,H,1970-08-18,Antibes (Alpes-Maritimes),06,Alpes-Maritimes,7,2022-06-22,,0,LR,Les Républicains,http://www.ericpauget.fr|https://fr-fr.facebook.com/PaugetDepute/|https://twitter.com/EricPAUGET1,e.pauget@orange.fr|Eric.Pauget@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30",M. Raphaël Mantero|M. Stéphane Léonetti|Mme Johanna Simoes da Silva|Mme Alice Guedj|M. Pierre Alaux,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre cadre (secteur privé),111,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,718784,eric-pauget,https://www.nosdeputes.fr/eric-pauget,https://www.nosdeputes.fr/eric-pauget/csv,0,EricPAUGET1,
emmanuel-pellerin,1230860822521532417,6.305797816718648,5.204278928153954,81,Emmanuel Pellerin,Pellerin,Emmanuel,H,1970-08-20,Neuilly Sur Seine (Hauts-de-Seine),92,Hauts-de-Seine,9,2022-06-22,,0,REN,Ensemble,https://linktr.ee/emmanuelpellerin|https://twitter.com/EmmanuelPeller1,emmanuel.pellerin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Kian Kévin Khalili|Mme Tess Indycki|Mme Camille Menciassi,,,22/06/2022 /  / ,Profession libérale,488,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795926,795926,emmanuel-pellerin,https://www.nosdeputes.fr/emmanuel-pellerin,https://www.nosdeputes.fr/emmanuel-pellerin/csv,0,EmmanuelPeller1,
anne-laurence-petel,1415195768,6.588977804093689,5.069545519371884,384,Anne-Laurence Petel,Petel,Anne-Laurence,F,1970-02-08,Saint Raphaël (Var),13,Bouches-du-Rhône,14,2022-06-22,,0,REN,Ensemble,http://www.annelaurencepetel.fr|https://fr-fr.facebook.com/petelannelaurence/|http://www.petel2022.fr|https://twitter.com/al_petel,anne-laurence.petel@en-marche.fr|Anne-Laurence.Petel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 425 Allée François Aubrun 13100 Le Thonolet Téléphone : 04 42 24 99 38",M. Sylvain Wellhoff|M. Léo Renaudeau|M. Matteo Pavone|Mme Caroline Onnis,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Chargée des relations extérieures - secteur télécom,340,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,718930,anne-laurence-petel,https://www.nosdeputes.fr/anne-laurence-petel,https://www.nosdeputes.fr/anne-laurence-petel/csv,0,al_petel,
christelle-petex-levet,2890748502,7.830540268851653,4.918989951043156,446,Christelle Petex-Levet,Petex-Levet,Christelle,F,1980-09-02,Annecy (Haute-Savoie),74,Haute-Savoie,3,2022-06-22,,0,LR,Les Républicains,http://christelle-petexlevet.fr|https://fr-fr.facebook.com/ChristellePetexLevet/|http://www.christelle-petex.fr|https://twitter.com/christellepetex|https://fr-fr.facebook.com/ChristellePetex-Levet-Députée,christelle.petex-levet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 27 Place de Stockach 74800 La Roche-sur-Foron Téléphone : 04 56 66 08 68",Mme Lorane Collas|Mme Mélanie Mancera|Mme Laurie Brand|Mme Noëlle Vintras,,,01/08/2021 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,134,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721442,721442,christelle-petex-levet,https://www.nosdeputes.fr/christelle-petex-levet,https://www.nosdeputes.fr/christelle-petex-levet/csv,0,christellepetex,
frederic-petit,862575147085164544,6.360911585690305,5.063679247449521,316,Frédéric Petit,Petit,Frédéric,H,1961-02-10,Marseille (Bouches-du-Rhône),999,Français établis hors de France,7,2022-06-22,,0,MODEM,Ensemble,http://frederic-petit.eu|https://twitter.com/fpetitAN,Frederic.Petit@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31|Allemagne et Autriche Téléphone : +49 (0)170 7785449",Mme Claire Staudenmayer|M. Arthur Kenigsberg|Mme Nadia Salem|M. Lionel Lebouc|Mme Emma Brach,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Ingénieur,167,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,721182,frederic-petit,https://www.nosdeputes.fr/frederic-petit,https://www.nosdeputes.fr/frederic-petit/csv,0,fpetitAN,
maud-petit,866911134837862400,5.686994572755187,4.83823111083488,398,Maud Petit,Petit,Maud,F,1971-11-15,Paris 15 (Paris),94,Val-de-Marne,4,2022-06-22,,0,MODEM,Ensemble,http://www.maudpetit2017.fr|https://fr-fr.facebook.com/Maud.Petit.off/|https://twitter.com/MaudPetit_AN94|https://linktr.ee/MaudPetit.deputee,Maud.Petit@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Rue de l'Eglise 94350 Villiers-sur-Marne Téléphone : 0157102292",Mme Joy Le Liboux-Gromil|M. Thomas De Almeida,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Chargée de ressources humaines,168,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234,721234,maud-petit,https://www.nosdeputes.fr/maud-petit,https://www.nosdeputes.fr/maud-petit/csv,0,MaudPetit_AN94,
stephane-peu,303112391,2.410973274762506,7.13653704662183,532,Stéphane Peu,Peu,Stéphane,H,1962-07-24,Pau (Pyrénées-Atlantiques),93,Seine-Saint-Denis,2,2022-06-22,,0,GDR,Parti communiste français,https://fr-fr.facebook.com/stephanepeu/|http://www.stephanepeu.fr|https://twitter.com/stephane1peu,stephane.peu@ville-saint-denis.fr|Stephane.Peu@assemblee-nationale.fr,"Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Edwige Le Net,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employé,589,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,721270,stephane-peu,https://www.nosdeputes.fr/stephane-peu,https://www.nosdeputes.fr/stephane-peu/csv,0,stephane1peu,
michele-peyron,802991763476594688,6.15785033564781,4.924975291206154,525,Michèle Peyron,Peyron,Michèle,F,1961-07-22,Nimes (Gard),77,Seine-et-Marne,9,2022-06-22,,0,REN,Ensemble,http://www.michelepeyron.fr|https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79,michelepeyronenmarche77@gmail.com|Michele.Peyron@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue des tanneries 77170 Brie-Comte-Robert",Mme Sabine Thauvin|Mme Cécile Poissy|M. Régis Thauvin,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre cadre (secteur privé),425,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710,721710,michele-peyron,https://www.nosdeputes.fr/michele-peyron,https://www.nosdeputes.fr/michele-peyron/csv,0,MichelePeyron,
sebastien-peytavie,2216269356,1.24141917996774,6.724940670249377,510,Sébastien Peytavie,Peytavie,Sébastien,H,1982-04-17,Sarlat (Dordogne),24,Dordogne,4,2022-06-22,,0,ECO,Europe Écologie Les Verts,https://www.peytavie.link|https://linktr.ee/speytavie|https://twitter.com/speytavie,sebastien.peytavie@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Antonin Bergier|M. Loan Cannard|M. Alexis Debuisson|Mme Laura Jovignot,,,22/06/2022 /  / ,Profession intermédiaire de la santé et du travail social,491,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793708,793708,sebastien-peytavie,https://www.nosdeputes.fr/sebastien-peytavie,https://www.nosdeputes.fr/sebastien-peytavie/csv,0,speytavie,
kevin-pfeffer,22993455,9.885025857037665,9.12141081739593,295,Kévin Pfeffer,Pfeffer,Kévin,H,1990-07-09,Forbach (Moselle),57,Moselle,6,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Kevin.Pfeffer57/|https://twitter.com/k_pfeffer,kevin.pfeffer@assemblee-nationale.fr,"Permanence parlementaire, 70 Rue Nationale 57350 Stiring-Wendel Téléphone : 06 60 38 67 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Samuel Wiedersporn|M. Krysten Richard|M. Louis Clisson|Mme Josiane Marison,,,22/06/2022 /  / ,Permanent politique,41,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794582,794582,kevin-pfeffer,https://www.nosdeputes.fr/kevin-pfeffer,https://www.nosdeputes.fr/kevin-pfeffer/csv,0,k_pfeffer,
anna-pic,1269017425204428808,1.5713991852780804,4.44764138789154,79,Anna Pic,Pic,Anna,F,1978-06-04,Montpellier (Hérault),50,Manche,4,2022-06-22,,0,SOC,Parti socialiste,https://twitter.com/PicAnna3,anna.pic@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Eliott Boulais-Rivière|M. Anthony Chrétien|Mme Estelle Loret,,,22/06/2022 /  / ,"Professeur, profession scientifique",510,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794270,794270,anna-pic,https://www.nosdeputes.fr/anna-pic,https://www.nosdeputes.fr/anna-pic/csv,0,PicAnna3,
francois-piquemal,1603776488,1.5810279070403572,7.984967490348982,569,François Piquemal,Piquemal,François,H,1984-12-28,Besancon (Doubs),31,Haute-Garonne,4,2022-06-22,,0,LFI,La France Insoumise,http://francoispiquemal.fr|https://fr-fr.facebook.com/francoispiquemal31/|https://twitter.com/FraPiquemal,francois.piquemal@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 18 Place Roguet 31300 Toulouse",Mme Galia Mercier|Mme Victoria Scampa|M. Aymeric Chouquet,,,22/06/2022 /  / ,Enseignant,555,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793756,793756,francois-piquemal,https://www.nosdeputes.fr/francois-piquemal,https://www.nosdeputes.fr/francois-piquemal/csv,0,FraPiquemal,
christine-pires-beaune,938843677,3.207402861669036,4.242891777414231,495,Christine Pires Beaune,Pires Beaune,Christine,F,1964-10-06,Saint Georges de Mons (Puy-de-Dôme),63,Puy-de-Dôme,2,2022-06-22,,0,SOC,Parti socialiste,https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.christinepiresbeaune.fr|http://www.cpb2022.fr|https://twitter.com/cpiresbeaune,Christine.PiresBeaune@assemblee-nationale.fr|permanence@christinepiresbeaune.fr,Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67,M. Jérôme Petit|Mme Martine Planteblat|Mme Charlotte Watine,,,20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie A,530,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,608172,christine-pires-beaune,https://www.nosdeputes.fr/christine-pires-beaune,https://www.nosdeputes.fr/christine-pires-beaune/csv,0,cpiresbeaune,
